timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-05-14 17:35:58.299	825394011	False	7	260.6283	875.3284	255.0319	875.1379	27.33195	279.2215	880.116	271.463	881.5346	28.8252	0.4568	0.481	242.0352	870.5407	238.6008	868.741	25.8387	0.7076	0.4601
2016-05-14 17:35:58.315	825394027	False	7	270.7768	879.8303	256.1198	875.4247	27.7225	307.1725	886.4847	273.7712	881.6562	29.1336	0.4569	0.481	234.3811	873.1758	238.4684	869.1933	26.3114	0.7075	0.4602
2016-05-14 17:35:58.332	825394044	False	7	244.196	866.5593	255.6403	874.9107	27.6233	263.0768	878.9836	273.3544	881.476	28.9842	0.4566	0.481	225.3152	854.1351	237.9262	868.3456	26.2624	0.7074	0.4601
2016-05-14 17:35:58.348	825394060	False	7	255.1376	882.1357	255.7132	875.3072	27.73545	276.7599	895.5627	273.7799	882.0852	28.8501	0.4568	0.4811	233.5153	868.7088	237.6466	868.5291	26.6208	0.7075	0.4601
MSG	2016-05-14 17:35:58.348	825394060	validation_horizontal_point_off
2016-05-14 17:35:58.365	825394077	False	7	251.1985	884.3781	255.6182	875.9383	27.4592	269.6584	883.4905	273.6013	882.2153	28.6898	0.4567	0.481	232.7387	885.2656	237.635	869.6613	26.2286	0.7075	0.4603
MSG	2016-05-14 17:35:58.365	825394077	stop_recording
MSG	2016-05-14 17:36:00.346	825396058	start_recording
2016-05-14 17:36:00.363	825396075	False	7	259.8495	886.5663	258.955	892.0588	27.60155	277.9492	897.5709	274.8705	897.5316	28.7264	0.4557	0.4804	241.7497	875.5616	243.0396	886.5862	26.4767	0.7066	0.4588
MSG	2016-05-14 17:36:00.363	825396075	VALIDATION_TRIALSTART, trialnr=26, x=448, y=870
2016-05-14 17:36:00.379	825396091	False	7	259.1695	896.076	258.9435	892.3268	27.8138	272.7739	900.8192	274.6902	897.6821	28.6852	0.4556	0.4803	245.565	891.3329	243.1969	886.9716	26.9424	0.7066	0.459
MSG	2016-05-14 17:36:00.379	825396091	validation_point_on
2016-05-14 17:36:00.396	825396108	False	7	258.4988	897.9191	258.9728	892.6146	27.7974	275.6046	916.0256	274.7253	898.7507	28.5317	0.4556	0.4804	241.3929	879.8126	243.2204	886.4783	27.0631	0.7065	0.4589
2016-05-14 17:36:00.413	825396125	False	7	269.974	889.9563	259.656	892.5676	27.9025	284.4529	896.6519	275.1252	898.7571	28.9783	0.4556	0.4801	255.4951	883.2607	244.1868	886.3784	26.8267	0.7066	0.4589
2016-05-14 17:36:00.430	825396142	False	7	270.1708	893.9569	260.291	892.8818	27.6865	282.8333	902.6371	275.3696	899.0628	28.6287	0.4555	0.4803	257.5084	885.2767	245.2124	886.7007	26.7443	0.7067	0.4589
2016-05-14 17:36:00.446	825396158	False	7	268.2221	895.729	260.7653	893.1933	27.7221	270.2723	903.6235	274.9156	899.407	28.8241	0.4555	0.4802	266.172	887.8344	246.6149	886.9797	26.6201	0.7068	0.4589
2016-05-14 17:36:00.462	825396174	False	7	252.671	889.7137	260.4427	893.1181	28.48785	276.559	893.2727	274.8599	899.2144	28.598	0.4555	0.4802	228.783	886.1547	246.0256	887.0217	28.3777	0.7065	0.4589
2016-05-14 17:36:00.479	825396191	False	7	269.8406	893.2328	261.0674	893.1753	28.0929	289.2097	899.8162	275.6775	899.3864	28.5908	0.4555	0.4803	250.4715	886.6495	246.4572	886.9643	27.595	0.7066	0.4589
2016-05-14 17:36:00.496	825396208	False	7	257.764	891.9523	261.1412	893.2671	28.17875	291.1234	896.8595	276.7488	899.3964	28.6309	0.4554	0.4804	224.4046	887.0451	245.5336	887.1378	27.7266	0.7063	0.4589
2016-05-14 17:36:00.513	825396225	False	7	257.0608	900.2675	261.0534	893.7358	28.0785	261.4341	892.2703	276.0457	899.0786	28.5288	0.4552	0.4805	252.6875	908.2648	246.0611	888.393	27.6282	0.7064	0.4592
2016-05-14 17:36:00.529	825396241	False	7	270.5054	894.5272	261.7212	893.8848	28.1956	288.1004	893.3282	276.7333	898.6743	28.4808	0.4552	0.4806	252.9104	895.7263	246.7091	889.0955	27.9104	0.7063	0.4592
2016-05-14 17:36:00.546	825396258	False	7	281.3854	870.0909	262.8818	892.5929	28.3829	299.3486	860.9404	278.0747	896.475	29.0805	0.4551	0.4803	263.4222	879.2415	247.6889	888.7108	27.6853	0.7062	0.459
2016-05-14 17:36:00.563	825396275	False	7	284.6979	900.9215	264.3147	892.9586	28.26035	300.0628	891.6295	279.4787	896.1423	28.7588	0.4551	0.4808	269.3329	910.2136	249.1507	889.7749	27.7619	0.7062	0.4595
2016-05-14 17:36:00.579	825396291	False	7	266.782	901.267	264.5631	893.3449	28.32935	277.0459	901.4156	279.4867	896.3203	28.5323	0.4549	0.4809	256.518	901.1182	249.6395	890.3697	28.1264	0.7061	0.4593
2016-05-14 17:36:00.596	825396308	False	7	265.5034	891.2444	264.6868	893.304	28.1148	286.3994	895.8304	279.9127	896.267	28.5549	0.455	0.4809	244.6074	886.6584	249.461	890.3411	27.6747	0.706	0.4592
2016-05-14 17:36:00.613	825396325	False	7	253.3045	893.032	264.0937	893.4425	28.25365	286.7499	886.6243	280.4605	895.5758	28.7004	0.4552	0.4809	219.8591	899.4398	247.7268	891.3093	27.8069	0.7059	0.4594
2016-05-14 17:36:00.629	825396341	False	7	264.1173	888.1652	264.4172	893.2942	27.4913	278.8604	897.8182	280.6532	895.6791	28.5115	0.4552	0.4809	249.3743	878.5122	248.1812	890.9095	26.4711	0.7062	0.4592
2016-05-14 17:36:00.646	825396358	False	7	252.4854	896.4074	263.6559	893.3127	27.68935	269.5751	898.3663	280.1159	895.7111	28.6688	0.4552	0.4809	235.3957	894.4485	247.1959	890.9139	26.7099	0.7062	0.4593
2016-05-14 17:36:00.662	825396374	False	7	251.3589	884.0983	263.0574	892.6967	27.5986	269.2991	890.9844	279.5923	895.1306	28.5789	0.4552	0.4808	233.4187	877.212	246.5226	890.2629	26.6183	0.7062	0.4592
2016-05-14 17:36:00.679	825396391	False	7	255.9476	880.6196	262.667	891.8223	27.66265	274.9244	894.3107	279.3793	894.7802	28.7517	0.4553	0.4809	236.9709	866.9286	245.9547	888.8643	26.5736	0.7062	0.4591
2016-05-14 17:36:00.696	825396408	False	7	265.1189	888.6071	262.8706	891.7313	27.74615	284.225	907.5601	279.8589	895.5992	28.7835	0.4554	0.4809	246.0128	869.6541	245.8821	887.8635	26.7088	0.7063	0.4592
2016-05-14 17:36:00.712	825396424	False	7	259.5072	905.3968	262.6425	892.4288	27.6773	282.7724	917.8713	280.2991	896.9896	28.7862	0.4554	0.481	236.242	892.9222	244.986	887.8676	26.5684	0.7062	0.4595
2016-05-14 17:36:00.729	825396441	False	7	250.3207	884.6089	261.9489	891.7618	27.4376	269.6494	908.0711	279.9524	897.5936	28.5187	0.4552	0.4808	230.9919	861.1466	243.9455	885.9302	26.3565	0.7061	0.459
2016-05-14 17:36:00.746	825396458	False	7	274.4685	888.8423	262.8163	891.424	27.7954	285.5417	906.4953	280.5118	898.1407	28.822	0.4554	0.4808	263.3953	871.1893	245.1208	884.7072	26.7688	0.7064	0.4591
2016-05-14 17:36:00.762	825396474	False	7	266.6139	877.5709	263.0299	890.5278	27.37105	304.4806	858.1897	282.0849	895.7234	28.4097	0.4557	0.4798	228.7471	896.9521	243.9749	885.332	26.3324	0.706	0.4591
2016-05-14 17:36:00.779	825396491	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:00.796	825396508	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:00.813	825396525	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:00.829	825396541	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:00.845	825396557	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:00.862	825396574	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSG	2016-05-14 17:36:00.862	825396574	validation_horizontal_point_fix
2016-05-14 17:36:00.879	825396591	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:00.896	825396608	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:00.912	825396624	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:00.929	825396641	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:00.946	825396658	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:00.962	825396674	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:00.978	825396690	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:00.995	825396707	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:01.012	825396724	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:01.029	825396741	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:01.046	825396758	False	7	438.8272	843.7941	438.8272	843.7941	28.06065	451.8307	813.9652	451.8307	813.9652	29.5276	0.4582	0.4783	425.8238	873.6229	425.8238	873.6229	26.5937	0.7098	0.4579
2016-05-14 17:36:01.062	825396774	False	7	439.9593	847.4381	439.9593	847.4381	28.361	438.6032	820.5829	438.6032	820.5829	29.6352	0.4582	0.4785	441.3154	874.2932	441.3154	874.2932	27.0868	0.7099	0.4581
2016-05-14 17:36:01.078	825396790	False	7	448.356	824.4956	444.163	835.9522	28.1791	460.9882	832.7819	449.8099	826.6902	28.9937	0.4585	0.4789	435.7239	816.2093	438.5161	845.2142	27.3645	0.7098	0.4575
2016-05-14 17:36:01.095	825396807	False	7	445.4654	833.6817	444.6061	835.1727	28.10685	449.8503	835.2966	449.8425	829.5816	29.1128	0.4584	0.479	441.0806	832.0668	439.3698	840.7639	27.1009	0.7099	0.4577
2016-05-14 17:36:01.112	825396824	False	7	456.5244	821.4086	447.6193	831.6835	28.29895	464.4619	834.426	453.5442	830.8221	29.2128	0.4585	0.479	448.5869	808.3912	441.6944	832.545	27.3851	0.7099	0.4574
2016-05-14 17:36:01.128	825396840	False	7	430.438	808.3822	444.1542	826.9172	29.54365	422.258	793.8038	447.2247	823.3273	30.3528	0.4582	0.4785	438.618	822.9607	441.0836	830.507	28.7345	0.7099	0.4576
2016-05-14 17:36:01.145	825396857	False	7	488.3311	787.5786	451.6795	820.1389	29.9134	469.6689	848.2269	451.0272	827.5295	29.8097	0.4588	0.4792	506.9933	726.9304	506.9933	726.9304	30.0171	0.7105	0.4563
2016-05-14 17:36:01.162	825396874	False	7	463.9979	832.1398	453.5703	821.7801	29.36815	473.6523	870.0815	454.3857	833.8173	29.6391	0.4588	0.4795	454.3436	794.1981	454.3436	794.1981	29.0972	0.71	0.4573
2016-05-14 17:36:01.179	825396891	False	7	468.1204	835.9012	455.5573	823.5347	29.37415	460.1123	874.5	455.1936	839.2186	29.816	0.4588	0.4796	476.1284	797.3026	465.2499	795.7523	28.9323	0.7103	0.4574
2016-05-14 17:36:01.196	825396908	False	7	458.8421	844.569	456.0491	825.9577	29.54055	457.0295	880.436	455.4739	844.2239	29.7895	0.4587	0.4798	460.6546	808.7021	463.7301	800.09	29.2916	0.7101	0.4576
2016-05-14 17:36:01.212	825396924	False	7	464.6533	839.4846	457.073	827.4101	29.3206	473.8354	884.6617	457.5052	848.7916	29.6267	0.4589	0.4798	455.4712	794.3076	461.6548	798.6499	29.0145	0.71	0.4575
2016-05-14 17:36:01.228	825396940	False	7	459.8378	830.6174	457.4551	827.7592	29.48865	460.1851	853.1087	457.8646	849.5118	29.6846	0.4587	0.4796	459.4906	808.1262	461.2089	800.58	29.2927	0.71	0.4577
2016-05-14 17:36:01.245	825396957	False	7	468.3151	843.5246	458.5611	829.2522	29.24835	472.9574	875.8414	459.349	852.2176	29.7318	0.4588	0.48	463.6729	811.2078	461.62	802.4136	28.7649	0.71	0.4578
2016-05-14 17:36:01.262	825396974	False	7	471.9934	842.9432	459.8438	830.5112	29.42935	478.2289	869.1326	461.1034	853.9932	29.7389	0.4588	0.4799	465.7579	816.7538	462.2275	804.5673	29.1198	0.7099	0.4579
2016-05-14 17:36:01.278	825396990	False	7	456.0601	852.1837	459.6696	832.3892	29.21345	460.6198	874.0402	461.2121	855.9586	29.7604	0.4586	0.48	451.5004	830.3273	460.8318	807.9911	28.6665	0.7098	0.458
2016-05-14 17:36:01.295	825397007	False	7	465.0384	858.3427	460.2049	834.562	28.2463	483.2469	879.0037	463.0713	858.0986	28.9901	0.4587	0.4801	446.8299	837.6818	459.1688	811.5858	27.5025	0.7097	0.4581
2016-05-14 17:36:01.312	825397024	False	7	459.9122	872.9443	460.2998	837.6323	28.0622	464.2886	879.0528	463.3378	860.0305	28.974	0.4586	0.4802	455.5358	866.8358	458.7346	817.6685	27.1504	0.7098	0.4585
2016-05-14 17:36:01.328	825397040	False	7	459.7916	874.4236	460.3682	840.5591	28.1507	471.7437	883.4634	464.108	862.1014	29.03	0.4586	0.4802	447.8395	865.3837	457.6074	822.6523	27.2714	0.7098	0.4585
2016-05-14 17:36:01.345	825397057	False	7	467.1678	864.0284	460.9357	842.5402	27.91285	489.0046	859.6416	466.0145	862.335	28.8427	0.4588	0.4798	445.3311	868.4152	456.4064	827.2159	26.983	0.7098	0.4587
2016-05-14 17:36:01.362	825397074	False	7	450.7227	862.6219	460.345	844.2786	27.63895	463.2606	867.6176	466.046	863.0568	28.5176	0.4586	0.4798	438.1848	857.6263	438.1848	857.6263	26.7603	0.7098	0.4585
2016-05-14 17:36:01.379	825397091	False	4	456.6431	864.5122	460.1658	846.0158	14.34685	456.6431	864.5122	465.6201	863.4971	28.6937	0.4587	0.4798	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:01.395	825397107	False	4	459.5692	863.6332	460.1745	847.5767	14.4388	459.5692	863.6332	465.3838	863.8221	28.8776	0.4588	0.4798	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:01.411	825397123	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:01.445	825397157	False	7	449.6255	876.3353	460.002	851.614	27.53135	464.6172	868.367	465.9009	865.486	28.5258	0.4588	0.4799	434.6338	884.3035	226.0692	440.3952	26.5369	0.7099	0.4591
2016-05-14 17:36:01.461	825397173	False	7	448.3848	874.8226	459.3078	853.5315	27.83515	453.5503	892.6962	465.2552	867.4144	29.2908	0.4587	0.4804	443.2193	856.9492	271.0605	526.7666	26.3795	0.7099	0.4588
2016-05-14 17:36:01.478	825397190	False	7	464.5132	870.6707	459.5985	855.0874	27.6258	475.0775	869.683	465.9069	867.8647	29.2431	0.4588	0.4802	453.9489	871.6582	453.9489	871.6582	26.0085	0.71	0.4591
2016-05-14 17:36:01.495	825397207	False	4	453.7885	882.4315	459.4781	857.3608	14.47055	453.7885	882.4315	465.5901	869.6096	28.9411	0.4588	0.4805	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:01.511	825397223	False	4	462.4383	872.0478	459.7444	859.2092	14.40485	462.4383	872.0478	465.4674	870.4677	28.8097	0.4588	0.4805	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:01.528	825397240	False	7	446.5893	876.3682	459.0795	861.0844	27.06905	443.6855	870.346	464.3411	871.1014	28.5599	0.4587	0.4804	449.493	882.3904	150.468	295.3806	25.5782	0.71	0.4595
2016-05-14 17:36:01.545	825397257	False	7	455.3552	875.8167	458.7914	862.9678	27.3808	460.2693	885.8135	464.0094	872.5927	28.9197	0.4589	0.4806	450.4411	865.8199	226.7034	440.3877	25.8419	0.7101	0.4593
2016-05-14 17:36:01.562	825397274	False	7	461.235	878.0834	459.1816	865.019	26.9959	476.0539	877.5804	465.1464	874.0047	28.5159	0.4592	0.4806	446.4161	878.5864	272.2327	531.1352	25.4759	0.7102	0.4596
2016-05-14 17:36:01.578	825397290	False	7	449.7695	870.5355	458.1454	866.7241	26.9852	463.5222	892.8387	464.8943	875.5314	28.3312	0.4592	0.4807	436.0167	848.2322	436.0167	848.2322	25.6392	0.7103	0.4592
2016-05-14 17:36:01.595	825397307	False	7	456.1978	877.4449	457.8521	868.1282	26.9776	466.5626	890.837	464.7945	876.6211	28.5674	0.4594	0.4807	445.8329	864.0529	445.8329	864.0529	25.3878	0.7105	0.4595
2016-05-14 17:36:01.611	825397323	False	7	444.8244	875.5018	456.847	869.2722	26.8898	453.7147	873.6468	464.1115	876.6043	28.4095	0.4595	0.4805	435.934	877.3569	440.8772	870.7134	25.3701	0.7105	0.4597
2016-05-14 17:36:01.628	825397340	False	7	437.4594	875.3932	455.5417	870.2138	26.31855	451.7667	883.6049	463.3531	877.0984	27.4027	0.4595	0.4807	423.152	867.1815	434.9353	869.5424	25.2344	0.7104	0.4598
2016-05-14 17:36:01.644	825397356	False	4	454.9495	847.2587	455.2359	869.4523	13.64295	454.9495	847.2587	462.5847	875.3495	27.2859	0.4596	0.4804	0.0	0.0	325.2018	650.2198	0.0	0.0	0.0
2016-05-14 17:36:01.661	825397373	False	4	461.2365	850.7958	455.3976	868.9361	13.76195	461.2365	850.7958	462.3939	874.1994	27.5239	0.4597	0.4805	0.0	0.0	258.477	516.8566	0.0	0.0	0.0
2016-05-14 17:36:01.694	825397406	False	7	444.4581	854.4008	454.2023	868.0776	26.3661	456.257	861.4913	461.211	872.2558	27.4559	0.4598	0.4804	432.6592	847.3103	432.6592	847.3103	25.2763	0.7107	0.4595
2016-05-14 17:36:01.711	825397423	False	7	443.9423	873.4973	453.4656	868.4976	26.122	462.0088	861.9056	461.1494	871.4851	27.2305	0.4598	0.4804	425.8757	885.0889	429.2631	866.2237	25.0135	0.7107	0.46
2016-05-14 17:36:01.728	825397440	False	7	453.7255	877.2693	453.2233	869.0497	26.1714	456.9542	878.4581	460.5218	871.6616	27.2694	0.4598	0.4806	450.4969	876.0806	436.3654	869.5554	25.0734	0.7109	0.4598
2016-05-14 17:36:01.745	825397457	False	7	457.8563	875.0972	453.3227	869.2841	26.09155	464.9657	867.9653	460.6546	871.2292	27.1164	0.4599	0.4804	450.7469	882.2291	440.0156	872.7885	25.0667	0.7109	0.4598
2016-05-14 17:36:01.761	825397473	False	7	445.6451	864.1667	452.7108	868.8558	26.30545	449.121	867.1056	459.7609	870.713	27.2185	0.4597	0.4803	442.1692	861.2279	440.493	870.4892	25.3924	0.7108	0.4595
2016-05-14 17:36:01.778	825397490	False	7	447.2092	880.4146	452.1235	869.5457	26.2876	453.4947	884.3812	458.9476	871.5552	27.3576	0.4598	0.4804	440.9237	876.448	440.6033	871.5254	25.2176	0.7108	0.4597
2016-05-14 17:36:01.795	825397507	False	7	449.8765	869.3279	451.9297	869.5845	26.94855	466.4127	864.0566	459.2793	871.071	27.8363	0.4598	0.4802	433.3404	874.5992	439.5632	872.0065	26.0608	0.7108	0.4596
2016-05-14 17:36:01.811	825397523	False	7	448.8453	866.3466	451.6092	869.4162	27.21035	457.8162	861.9689	459.1874	870.5043	28.1498	0.4598	0.4802	439.8744	870.7244	439.6171	871.8685	26.2709	0.7107	0.4596
MSG	2016-05-14 17:36:01.811	825397523	validation_horizontal_point_off
2016-05-14 17:36:01.828	825397540	False	7	446.4686	859.9492	451.1274	868.8731	27.0933	466.4813	859.3193	459.5817	869.7932	28.1876	0.4599	0.4801	426.456	860.579	438.0818	870.5641	25.999	0.7107	0.4594
MSG	2016-05-14 17:36:01.828	825397540	stop_recording
MSG	2016-05-14 17:36:03.642	825399354	start_recording
2016-05-14 17:36:03.659	825399371	False	4	434.9712	875.3469	441.2589	861.9811	26.30185	0.0	0.0	0.0	0.0	26.7095	0.4576	0.479	434.9712	875.3469	441.2589	861.9811	25.8942	0.7087	0.4576
MSG	2016-05-14 17:36:03.659	825399371	VALIDATION_TRIALSTART, trialnr=27, x=640, y=870
2016-05-14 17:36:03.675	825399387	False	4	446.7131	864.7044	441.738	862.2598	26.12335	0.0	0.0	0.0	0.0	26.6557	0.4577	0.479	446.7131	864.7044	441.738	862.2598	25.591	0.7087	0.4576
MSG	2016-05-14 17:36:03.675	825399387	validation_point_on
2016-05-14 17:36:03.692	825399404	False	4	440.9762	857.9532	441.9356	862.215	26.30895	0.0	0.0	0.0	0.0	26.9337	0.4575	0.4792	440.9762	857.9532	441.9356	862.215	25.6842	0.7085	0.4575
2016-05-14 17:36:03.709	825399421	False	4	446.7608	867.7442	442.3162	862.7745	26.04455	0.0	0.0	0.0	0.0	26.5597	0.4576	0.4789	446.7608	867.7442	442.3162	862.7745	25.5294	0.7085	0.4578
2016-05-14 17:36:03.743	825399455	False	4	441.8897	848.4007	443.1794	861.3641	26.4044	0.0	0.0	0.0	0.0	26.9098	0.4573	0.4791	441.8897	848.4007	443.1794	861.3641	25.899	0.7084	0.4576
2016-05-14 17:36:03.759	825399471	False	4	434.4107	865.3187	442.8865	862.0767	26.5648	0.0	0.0	0.0	0.0	26.9087	0.4574	0.4792	434.4107	865.3187	442.8865	862.0767	26.2209	0.7084	0.4577
2016-05-14 17:36:03.775	825399487	False	4	433.1219	849.9394	442.6585	861.3679	26.453	0.0	0.0	0.0	0.0	26.8522	0.4572	0.479	433.1219	849.9394	442.6585	861.3679	26.0538	0.7084	0.4576
2016-05-14 17:36:03.792	825399504	False	4	473.5486	857.8666	444.3815	860.9927	26.43025	0.0	0.0	0.0	0.0	26.8021	0.4574	0.4791	473.5486	857.8666	444.3815	860.9927	26.0584	0.7086	0.4576
2016-05-14 17:36:03.809	825399521	False	4	464.5238	861.5922	445.6687	861.1282	26.5271	0.0	0.0	0.0	0.0	27.2548	0.4573	0.479	464.5238	861.5922	445.6687	861.1282	25.7994	0.7086	0.4577
2016-05-14 17:36:03.825	825399537	False	4	446.8649	861.551	445.847	861.1965	26.29335	0.0	0.0	0.0	0.0	27.0683	0.4572	0.479	446.8649	861.551	445.847	861.1965	25.5184	0.7084	0.4576
2016-05-14 17:36:03.842	825399554	False	4	431.6328	846.9235	445.0632	860.2089	26.4319	0.0	0.0	0.0	0.0	27.094	0.4574	0.4791	431.6328	846.9235	445.0632	860.2089	25.7698	0.7083	0.4574
2016-05-14 17:36:03.859	825399571	False	4	443.4199	864.0167	445.2133	860.5969	26.37285	0.0	0.0	0.0	0.0	26.9968	0.4574	0.4791	443.4199	864.0167	445.2133	860.5969	25.7489	0.7084	0.4576
2016-05-14 17:36:03.892	825399604	False	4	448.436	870.5683	446.59	860.918	26.436	0.0	0.0	0.0	0.0	26.8995	0.4574	0.479	448.436	870.5683	446.59	860.918	25.9725	0.7084	0.4577
2016-05-14 17:36:03.908	825399620	False	4	449.3946	874.558	446.8792	861.6632	26.54885	0.0	0.0	0.0	0.0	27.2033	0.4573	0.4791	449.3946	874.558	446.8792	861.6632	25.8944	0.7084	0.4577
2016-05-14 17:36:03.925	825399637	False	4	444.1477	868.3101	446.6378	862.1322	26.7315	0.0	0.0	0.0	0.0	27.3425	0.4573	0.4791	444.1477	868.3101	446.6378	862.1322	26.1205	0.7083	0.4576
2016-05-14 17:36:03.942	825399654	False	4	443.5929	873.7221	446.6088	862.7357	26.83325	0.0	0.0	0.0	0.0	27.2282	0.4573	0.479	443.5929	873.7221	446.6088	862.7357	26.4383	0.7083	0.4577
2016-05-14 17:36:03.975	825399687	False	4	446.6949	851.5247	447.8109	862.4319	26.97235	0.0	0.0	0.0	0.0	27.618	0.4572	0.4792	446.6949	851.5247	447.8109	862.4319	26.3267	0.7082	0.4575
2016-05-14 17:36:03.992	825399704	False	4	435.3854	866.4232	447.2888	862.4614	26.90205	0.0	0.0	0.0	0.0	27.572	0.4572	0.4792	435.3854	866.4232	447.2888	862.4614	26.2321	0.708	0.4577
2016-05-14 17:36:04.008	825399720	False	4	459.7608	857.9188	447.9437	862.0821	27.05195	0.0	0.0	0.0	0.0	27.6838	0.4572	0.4792	459.7608	857.9188	447.9437	862.0821	26.4201	0.7083	0.4574
2016-05-14 17:36:04.025	825399737	False	4	452.0881	865.4991	448.3989	862.4377	27.0059	0.0	0.0	0.0	0.0	27.4728	0.4571	0.479	452.0881	865.4991	448.3989	862.4377	26.539	0.7083	0.4575
2016-05-14 17:36:04.042	825399754	False	4	0.0	0.0	0.0	0.0	13.90215	0.0	0.0	0.0	0.0	27.8043	0.4573	0.4792	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:04.058	825399770	False	4	441.1195	867.8083	448.0172	862.6655	27.14245	0.0	0.0	0.0	0.0	27.8843	0.4573	0.479	441.1195	867.8083	448.0172	862.6655	26.4006	0.7083	0.4577
2016-05-14 17:36:04.075	825399787	False	4	444.3894	851.3273	447.8997	861.9563	27.188	0.0	0.0	0.0	0.0	27.8009	0.4573	0.4789	444.3894	851.3273	447.8997	861.9563	26.5751	0.7084	0.4575
2016-05-14 17:36:04.092	825399804	False	4	447.4923	856.3181	448.0497	861.473	27.28325	0.0	0.0	0.0	0.0	27.9798	0.4574	0.4789	447.4923	856.3181	448.0497	861.473	26.5867	0.7084	0.4575
2016-05-14 17:36:04.108	825399820	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:36:04.142	825399854	False	7	598.4762	882.5673	598.4762	882.5673	27.22205	590.0313	880.8742	590.0313	880.8742	28.1567	0.4593	0.479	606.9212	884.2604	606.9212	884.2604	26.2874	0.7108	0.4576
2016-05-14 17:36:04.158	825399870	False	7	646.2	881.7108	646.2	881.7108	27.2064	634.8706	879.8551	634.8706	879.8551	28.2531	0.4603	0.479	657.5292	883.5664	657.5292	883.5664	26.1597	0.7116	0.4577
